month,day,hour,100m wind speed (m/s), temperature (F)
10,10,16,3.70567,64.6122
10,10,17,2.8232,66.1533
10,10,18,2.14643,68
10,10,19,2.19733,70.1513
10,10,20,2.4302,69.9623
10,10,21,2.43071,70
10,10,22,2.79817,70.0221
10,10,23,4.9232,67.2518
10,11,0,7.004,65
10,11,1,6.89567,62.4173
10,11,2,6.2896,61.2883
10,11,3,6.55157,60
10,11,4,7.76433,63.4554
10,11,5,8.8628,60.1682
10,11,6,10.9091,54
10,11,7,13.6342,54.1342
10,11,8,13.9326,54.7574
10,11,9,14.1823,56
10,11,10,14.632,53.674
10,11,11,14.2972,53.9248
10,11,12,16.356,52
10,11,13,16.9922,57.3215
10,11,14,16.2292,57.0951
10,11,15,16.4559,59
10,11,16,15.4478,63.2768
10,11,17,14.9486,63.0196
10,11,18,15.5001,64
10,11,19,15.52,66.0131
10,11,20,15.9234,63.8589
10,11,21,17.1484,64
10,11,22,18.1115,60.368
10,11,23,17.2122,54.7407
10,12,0,17.3823,55
10,12,1,16.6993,49.9728
10,12,2,16.9444,51.3656
10,12,3,18.1469,47
10,12,4,17.852,44.5525
10,12,5,17.3154,45.381
10,12,6,16.3529,44
10,12,7,15.3657,43.1877
10,12,8,16.3458,42.7838
10,12,9,13.2079,41
10,12,10,7.467,38.6891
10,12,11,11.0828,39.6867
10,12,12,11.0163,42
10,12,13,13.5862,47.1197
10,12,14,13.3174,54.0802
10,12,15,9.88629,56
10,12,16,6.25967,61.3406
10,12,17,5.6794,62.859
10,12,18,10.6863,65
10,12,19,13.4223,63.7094
10,12,20,14.121,64.0689
10,12,21,15.4504,64
10,12,22,15.4645,60.3578
10,12,23,15.9486,54.7729
10,13,0,14.7427,51
10,13,1,12.4822,47.8557
10,13,2,10.093,45.9007
10,13,3,10.2241,46
10,13,4,10.3327,44.7155
10,13,5,9.1592,43.2126
10,13,6,7.947,42
10,13,7,6.828,42.9746
10,13,8,5.2184,38.8993
10,13,9,4.47486,41
10,13,10,6.8855,38.9267
10,13,11,7.5086,38.7527
10,13,12,7.45214,40
10,13,13,6.8315,45.6393
10,13,14,6.3326,52.2993
10,13,15,5.273,56
10,13,16,6.2305,61.2694
10,13,17,7.0374,63.1551
10,13,18,6.07086,64
10,13,19,6.59167,66.1511
10,13,20,6.6056,65.9554
10,13,21,6.44671,66
10,13,22,7.48167,60.1914
10,13,23,11.0048,53.5588
10,14,0,12.6507,52
10,14,1,13.37,49.8956
10,14,2,13.4442,49.8552
10,14,3,13.0587,48
10,14,4,13.3345,45.8494
10,14,5,12.7992,46.035
10,14,6,12.2066,46
10,14,7,10.149,44.9754
10,14,8,10.1456,44.8187
10,14,9,10.7316,47
10,14,10,12.1202,47.9276
10,14,11,13.1272,47.7518
10,14,12,13.2834,49
10,14,13,11.873,52.0064
10,14,14,11.1058,55.9791
10,14,15,9.47571,60
10,14,16,8.181,64.7331
10,14,17,7.892,65.6752
10,14,18,7.516,67
10,14,19,7.52967,63.4193
10,14,20,7.4816,63.3468
10,14,21,9.02686,62
10,14,22,8.57783,61.1869
10,14,23,6.6888,60.7879
10,15,0,7.35243,59
10,15,1,9.12767,58.8605
10,15,2,8.9622,56.8965
10,15,3,9.11843,57
10,15,4,10.6178,54.7836
10,15,5,9.9904,53.9861
10,15,6,9.071,54
10,15,7,8.65883,54.0499
10,15,8,8.4528,53.8006
10,15,9,9.477,56
10,15,10,9.73583,56.878
10,15,11,10.2282,59.61
10,15,12,10.8436,60
10,15,13,9.72717,63.4196
10,15,14,8.7598,62.9827
10,15,15,7.26514,64
10,15,16,6.7135,66.2222
10,15,17,8.6242,65.6738
10,15,18,10.525,67
10,15,19,10.3745,67.9721
10,15,20,10.6946,67.5668
10,15,21,10.3277,67
10,15,22,10.6667,65.5894
10,15,23,11.7398,63.8806
10,16,0,11.1361,63
10,16,1,9.9055,60.7572
10,16,2,8.9692,58.7553
10,16,3,8.96186,57
10,16,4,8.48667,54.8032
10,16,5,7.2364,51.2356
10,16,6,6.67257,49
10,16,7,7.11233,45.5299
10,16,8,7.4464,44.8808
10,16,9,7.49057,43
10,16,10,7.81817,40.5498
10,16,11,7.7838,39.5888
10,16,12,5.89157,42
10,16,13,4.47467,45.4504
10,16,14,3.275,48.8636
10,16,15,2.73914,53
10,16,16,2.81067,54.3964
10,16,17,3.7748,54.8681
10,16,18,5.469,58
10,16,19,6.42817,61.1906
10,16,20,5.3504,62.9133
10,16,21,3.30914,61
10,16,22,3.04367,56.5815
10,16,23,3.8258,53.5639
10,17,0,4.46114,50
10,17,1,6.97683,47.9618
10,17,2,6.9868,47.5729
10,17,3,5.446,47
10,17,4,5.1845,47.8095
10,17,5,5.1726,48.2135
10,17,6,5.95486,50
10,17,7,6.31117,50.0661
10,17,8,5.3602,52.399
10,17,9,7.081,51
10,17,10,10.8213,55.445
10,17,11,12.5414,53.8223
10,17,12,13.5231,54
10,17,13,14.3817,54.0014
10,17,14,13.0638,54
10,17,15,12.0266,52
10,17,16,11.0092,51.9981
10,17,17,10.056,51.9997
10,17,18,10.6351,52
10,17,19,11.3575,53.9999
10,17,20,13.032,53.9912
10,17,21,15.1943,57
10,17,22,15.6868,53.7111
10,17,23,15.8334,54.3475
10,18,0,17.0637,53
10,18,1,17.3647,54.0824
10,18,2,15.9656,52.1154
10,18,3,15.0519,51
10,18,4,15.2683,50.1235
10,18,5,17.1432,47.394
10,18,6,18.4423,47
10,18,7,17.6832,45.6869
10,18,8,16.5458,46.1468
10,18,9,14.669,45
10,18,10,11.9462,45.0665
10,18,11,11.3142,42.7343
10,18,12,9.632,43
10,18,13,9.11717,43.0323
10,18,14,10.583,45.4005
10,18,15,11.1856,44
10,18,16,10.1058,46.6962
10,18,17,10.0098,45.8257
10,18,18,9.87371,50
10,18,19,9.02617,48.1162
10,18,20,8.1304,49.661
10,18,21,8.60614,49
10,18,22,7.033,45.5094
10,18,23,5.9088,42.3087
10,19,0,5.62857,40
10,19,1,7.74283,36.5043
10,19,2,8.6892,37.3109
10,19,3,7.073,35
10,19,4,6.23667,34.005
10,19,5,6.1122,31.8601
10,19,6,6.10729,32
10,19,7,5.78967,29.8541
10,19,8,5.3692,30.0312
10,19,9,5.075,30
10,19,10,5.67133,27.9876
10,19,11,7.0894,30.1444
10,19,12,8.71643,30
10,19,13,9.10317,34.4872
10,19,14,8.2662,39.8018
10,19,15,7.809,46
10,19,16,7.24933,48.2957
10,19,17,6.9064,50.0566
10,19,18,6.59671,50
10,19,19,8.1705,47.9255
10,19,20,10.0584,47.7379
10,19,21,11.0027,49
10,19,22,10.1508,44.5073
10,19,23,10.1304,42.3781
10,20,0,9.08814,40
10,20,1,8.87183,36.2753
10,20,2,9.378,34.2485
10,20,3,9.43743,33
10,20,4,8.6175,32.1225
10,20,5,6.6252,29.3941
10,20,6,4.86557,29
10,20,7,4.536,27.7058
10,20,8,4.9362,28.0737
10,20,9,4.80571,28
10,20,10,3.0485,27.9083
10,20,11,1.6226,27.0402
10,20,12,4.62,28
10,20,13,3.86333,33.183
10,20,14,2.9858,37.7006
10,20,15,3.45629,44
10,20,16,5.1045,46.5893
10,20,17,4.9112,47.7172
10,20,18,5.89157,49
10,20,19,6.67533,49.9722
10,20,20,8.501,49.5652
10,20,21,8.70257,49
10,20,22,10.2195,45.075
10,20,23,12.6168,38.7532
10,21,0,14.5434,39
10,21,1,16.5107,35.6875
10,21,2,15.0034,33.767
10,21,3,13.1067,32
10,21,4,14.2707,27.8814
10,21,5,14.3426,30.0019
10,21,6,13.961,28
10,21,7,13.6727,30.0774
10,21,8,13.8542,27.5773
10,21,9,14.4257,29
10,21,10,14.4557,29.6722
10,21,11,13.727,28.1256
10,21,12,13.664,30
10,21,13,13.2955,36.452
10,21,14,12.709,39.8627
10,21,15,12.7243,44
10,21,16,13.159,45.4648
10,21,17,15.0624,48.2485
10,21,18,15.539,50
10,21,19,15.6238,47.9262
10,21,20,14.82,47.745
10,21,21,13.224,49
10,21,22,12.751,47.5693
10,21,23,13.1004,45.9728
10,22,0,12.8033,46
10,22,1,13.3145,45.9312
10,22,2,10.9452,44.9498
10,22,3,9.71714,45
10,22,4,7.93183,45.0004
10,22,5,7.75,44.9999
10,22,6,8.503,45
10,22,7,8.89967,44.9999
10,22,8,9.2044,45.0005
10,22,9,8.89143,45
10,22,10,8.72733,44.9273
10,22,11,8.893,45.2929
10,22,12,7.69457,44
10,22,13,5.7425,45.2192
10,22,14,3.9734,45.2217
10,22,15,1.30686,44
10,22,16,1.15917,46.3887
10,22,17,1.1756,45.8203
10,22,18,1.23857,45
10,22,19,1.93683,44.9918
10,22,20,2.3726,45.9918
10,22,21,3.09414,45
10,22,22,4.99633,45
10,22,23,8.6914,44.9402
10,23,0,9.69971,44
10,23,1,9.193,40.8679
10,23,2,7.919,38.9131
10,23,3,8.16086,39
10,23,4,8.85067,37.0541
10,23,5,8.9472,35.9975
10,23,6,7.85686,36
10,23,7,7.94383,35.9285
10,23,8,7.356,36.288
10,23,9,6.72943,35
10,23,10,7.36617,34.1443
10,23,11,8.6406,33.9632
10,23,12,8.47586,34
10,23,13,7.20917,34.1376
10,23,14,8.1062,36.103
10,23,15,8.31686,36
10,23,16,6.67633,37.0018
10,23,17,7.1688,36.7417
10,23,18,6.25257,38
10,23,19,6.912,38.8597
10,23,20,8.3426,39.0198
10,23,21,8.70614,39
10,23,22,7.81017,36.9597
10,23,23,7.2304,36.9964
10,24,0,7.537,37
10,24,1,8.9,33.7761
10,24,2,9.5584,34.0602
10,24,3,9.79829,34
10,24,4,8.54233,36.071
10,24,5,7.0974,36.273
10,24,6,8.68886,35
10,24,7,9.43933,33.4075
10,24,8,8.2314,34.4131
10,24,9,7.55829,33
10,24,10,6.63133,29.9299
10,24,11,7.1876,28.0568
10,24,12,7.67071,30
10,24,13,7.67467,34.4155
10,24,14,7.8774,36.1181
10,24,15,7.66343,37
10,24,16,7.56517,39.2426
10,24,17,7.4496,41.2455
10,24,18,8.28557,43
10,24,19,9.01033,45.081
10,24,20,9.4418,45.2425
10,24,21,9.52843,44
10,24,22,10.4432,38.7762
10,24,23,10.624,36.6671
10,25,0,8.68843,34
10,25,1,10.4083,31.8263
10,25,2,10.7382,29.4676
10,25,3,9.46543,29
10,25,4,9.70583,27.7053
10,25,5,9.9506,28.0736
10,25,6,9.88443,28
10,25,7,10.4823,27.9303
10,25,8,10.8176,26.9505
10,25,9,10.822,27
10,25,10,10.583,26.9253
10,25,11,10.0996,27.3024
10,25,12,10.5906,26
10,25,13,10.6995,32.7595
10,25,14,10.632,38.0946
10,25,15,10.8381,44
10,25,16,10.847,48.5544
10,25,17,11.5164,50.4122
10,25,18,12.2141,55
10,25,19,12.2305,55.1915
10,25,20,11.893,56.9094
10,25,21,12.2574,55
10,25,22,11.83,49.7435
10,25,23,11.867,49.6172
10,26,0,12.6453,49
10,26,1,12.6815,45.7667
10,26,2,11.2868,47.9177
10,26,3,10.5283,49
10,26,4,9.848,47.7775
10,26,5,9.593,47.7855
10,26,6,9.318,49
10,26,7,8.81833,49.7903
10,26,8,8.5698,47.6423
10,26,9,8.63529,49
10,26,10,8.95683,47.8463
10,26,11,9.3278,50.1721
10,26,12,10.9276,50
10,26,13,10.6005,50.0932
10,26,14,9.6978,52.2779
10,26,15,9.58857,54
10,26,16,9.04317,54.0248
10,26,17,8.5452,55.2375
10,26,18,8.22371,57
10,26,19,8.695,61.0654
10,26,20,10.3558,56.5521
10,26,21,9.78229,55
10,26,22,10.181,57.1429
10,26,23,10.1038,56.9824
10,27,0,9.45,57
10,27,1,9.866,59.9159
10,27,2,9.332,53.9982
10,27,3,8.63,52
10,27,4,7.93733,51.9365
10,27,5,7.032,52.2839
10,27,6,6.53143,51
10,27,7,5.91117,50.4416
10,27,8,5.1124,51.4179
10,27,9,4.12771,49
10,27,10,3.61067,47.6264
10,27,11,3.6152,45.7186
10,27,12,4.88571,43
10,27,13,4.67917,48.3452
10,27,14,4.1404,50.6557
10,27,15,2.95,53
10,27,16,2.68917,54.3944
10,27,17,2.4666,54.8667
10,27,18,1.50543,58
10,27,19,1.24483,58.7225
10,27,20,1.4434,56.9282
10,27,21,2.57357,57
10,27,22,5.62133,53.778
10,27,23,7.3434,54.0556
10,28,0,8.61643,54
10,28,1,11.2035,53.9281
10,28,2,13.197,54.2882
10,28,3,14.4919,53
10,28,4,15.5532,52.1222
10,28,5,15.8708,49.3942
10,28,6,15.4911,49
10,28,7,14.8632,47.7058
10,28,8,15.3396,48.0739
10,28,9,17.9013,48
10,28,10,17.4728,47.8816
10,28,11,19.4722,45.8178
10,28,12,20.9536,45
10,28,13,21.1885,48.2001
10,28,14,21.855,50.6925
10,28,15,22.1303,53
10,28,16,20.7313,54.2969
10,28,17,21.651,53.9282
10,28,18,17.7229,54
10,28,19,14.6633,55.0941
10,28,20,13.008,53.5712
10,28,21,10.1476,50
10,28,22,13.699,47.9629
10,28,23,15.5344,47.5685
10,29,0,16.3007,47
10,29,1,14.6952,45.6697
10,29,2,12.5126,45.1925
10,29,3,10.9483,44
10,29,4,11.9417,43.0722
10,29,5,12.928,43.2565
10,29,6,13.0903,42
10,29,7,13.6685,43.2791
10,29,8,14.8178,42.9801
10,29,9,15.8601,43
10,29,10,17.3062,43
10,29,11,16.6012,43
10,29,12,17.2837,43
10,29,13,18.2922,43
10,29,14,18.312,43
10,29,15,20.877,43
10,29,16,23.0483,43
10,29,17,22.1918,43.0014
10,29,18,20.1619,43
10,29,19,20.672,44.7639
10,29,20,22.0544,43.0194
10,29,21,22.1034,42
10,29,22,22.5157,38.4985
10,29,23,22.3976,36.5132
10,30,0,22.6027,34
10,30,1,20.6628,34
10,30,2,17.482,33.9897
10,30,3,16.8016,35
10,30,4,17.0725,34
10,30,5,16.9332,36.0527
10,30,6,17.2027,37
10,30,7,17.5217,35.8565
10,30,8,17.4856,36.3109
10,30,9,18.4247,35
10,30,10,19.6593,36.1513
10,30,11,20.0242,33.8388
10,30,12,21.106,34
10,30,13,22.6348,34.0289
10,30,14,21.3788,36.4017
10,30,15,18.81,35
10,30,16,18.3375,36.2914
10,30,17,16.685,35.9282
10,30,18,15.7469,36
10,30,19,16.2005,35.9278
10,30,20,16.8392,36.2927
10,30,21,17.5584,35
10,30,22,17.9985,36.2208
10,30,23,17.9294,36.2154
10,31,0,15.6481,35
10,31,1,10.9675,34.1446
10,31,2,9.183,33.9641
10,31,3,9.02114,34
10,31,4,8.16467,34.0003
10,31,5,6.6618,33.9996
10,31,6,5.48771,34
10,31,7,4.33417,34.0424
10,31,8,4.071,33.8271
10,31,9,4.053,32
10,31,10,5.93717,34.1116
10,31,11,9.046,34.0955
10,31,12,8.43171,32
10,31,13,10.4493,31.6992
10,31,14,10.8588,34.5921
10,31,15,8.57729,35
10,31,16,7.77767,36.3632
10,31,17,7.5706,36.9766
10,31,18,7.96957,37
10,31,19,9.24983,37.0732
10,31,20,12.3762,36.7057
10,31,21,14.0613,38
10,31,22,15.0167,35.6078
10,31,23,15.3688,36.1927
11,1,0,14.4466,33
11,1,1,14.7958,27.8651
11,1,2,14.7492,27.9532
11,1,3,13.9543,27
11,1,4,12.7027,27.9309
11,1,5,12.0912,27.2242
11,1,6,10.3047,26
11,1,7,9.232,27.2928
11,1,8,8.9074,26.9275
11,1,9,7.93071,27
11,1,10,7.29383,26.9743
11,1,11,6.8502,27.1067
11,1,12,5.82643,28
11,1,13,6.20067,37.8573
11,1,14,6.4448,41.39
11,1,15,6.05157,45
11,1,16,5.39883,46.3106
11,1,17,4.8538,50.3627
11,1,18,4.36814,52
11,1,19,3.3245,54.1505
11,1,20,2.8382,53.9593
11,1,21,3.29657,54
11,1,22,5.86417,51.7497
11,1,23,7.9268,49.7878
11,2,0,7.76786,44
11,2,1,7.67417,46.2907
11,2,2,8.5054,44.8621
11,2,3,9.41343,45
11,2,4,10.8108,46.1478
11,2,5,10.36,45.6889
11,2,6,8.90171,47
11,2,7,7.92533,45.7268
11,2,8,7.2646,44.664
11,2,9,6.21214,41
11,2,10,5.53833,38.7296
11,2,11,5.9184,36.8503
11,2,12,5.02071,36
11,2,13,6.722,37.2102
11,2,14,7.1736,39.086
11,2,15,6.78014,39
11,2,16,6.36117,41.2131
11,2,17,5.8074,43.3556
11,2,18,5.40129,42
11,2,19,6.75583,43.3374
11,2,20,6.47,42.7422
11,2,21,3.92371,41
11,2,22,3.80067,36.6047
11,2,23,2.7624,36.1331
11,3,0,3.42229,33
11,3,1,5.75767,29.6074
11,3,2,6.4306,28.9066
11,3,3,7.20714,35
11,3,4,8.80367,35.8915
11,3,5,10.5726,29.6177
11,3,6,10.5541,30
11,3,7,9.48933,26.7077
11,3,8,9.3942,27.3474
11,3,9,7.93743,26
11,3,10,8.57317,27.218
11,3,11,8.584,27.2252
11,3,12,9.73514,26
11,3,13,10.809,30.6752
11,3,14,9.9406,34.5417
11,3,15,9.40743,35
11,3,16,8.87067,36.3927
11,3,17,7.983,36.8613
11,3,18,7.21557,40
11,3,19,7.32467,38.8263
11,3,20,7.8214,38.6038
11,3,21,7.37729,38
11,3,22,6.92567,35.1005
11,3,23,6.9366,27.6007
11,4,0,8.19757,27
11,4,1,8.90317,27.1632
11,4,2,8.8384,30.3325
11,4,3,7.81429,32
11,4,4,7.30483,34.0852
11,4,5,7.5496,34.2264
11,4,6,7.41371,37
11,4,7,7.231,35.9796
11,4,8,7.062,35.8194
11,4,9,6.93643,38
11,4,10,6.557,38.6748
11,4,11,6.1498,37.1159
11,4,12,8.08971,39
11,4,13,8.54433,41.2885
11,4,14,7.0208,43.0666
11,4,15,5.65257,43
11,4,16,6.53733,45.1988
11,4,17,7.3034,44.7587
11,4,18,7.37614,47
11,4,19,7.04017,45.8474
11,4,20,7.2072,48.1723
11,4,21,7.78286,48
11,4,22,8.72417,47.953
11,4,23,8.5942,48.2485
11,5,0,8.776,50
11,5,1,8.41017,50.0001
11,5,2,7.942,49.9941
11,5,3,7.48643,50
11,5,4,7.59483,48.106
11,5,5,7.8452,49.6668
11,5,6,8.503,49
11,5,7,8.3425,47.7766
11,5,8,7.6582,47.7809
11,5,9,7.46243,49
11,5,10,7.41617,47.7512
11,5,11,6.6438,47.8931
11,5,12,5.78114,46
11,5,13,4.73767,46.2941
11,5,14,4.0882,52.773
11,5,15,4.14586,53
11,5,16,4.14583,55.4602
11,5,17,4.2236,57.1911
11,5,18,4.69071,59
11,5,19,5.47733,61.1289
11,5,20,6.2384,58.3933
11,5,21,7.34814,58
11,5,22,8.65183,56.5894
11,5,23,8.355,54.8856
11,6,0,7.79543,54
11,6,1,8.08367,55.1458
11,6,2,9.2332,54.6886
11,6,3,10.7029,56
11,6,4,11.443,54.8469
11,6,5,12.0218,57.1685
11,6,6,12.4109,57
11,6,7,11.5758,54.8509
11,6,8,10.8984,55.0352
11,6,9,10.453,55
11,6,10,10.1152,53.8958
11,6,11,9.747,54.1365
11,6,12,11.0494,51
11,6,13,11.6477,54.6004
11,6,14,9.5288,57.222
11,6,15,7.68357,59
11,6,16,5.65667,61.3576
11,6,17,4.5754,64.1132
11,6,18,3.72957,64
11,6,19,3.37433,63.9742
11,6,20,2.9188,62.7707
11,6,21,2.16186,61
11,6,22,3.08817,58.525
11,6,23,5.5122,55.0308
11,7,0,5.62629,53
11,7,1,6.10767,50.1133
11,7,2,7.8002,49.5251
11,7,3,9.65671,49
11,7,4,10.0383,45.8108
11,7,5,10.4288,47.7404
11,7,6,11.0344,47
11,7,7,11.7315,45.7244
11,7,8,11.2552,45.9881
11,7,9,11.2819,45
11,7,10,12.015,45.9293
11,7,11,13.0844,45.2296
11,7,12,14.3973,44
11,7,13,15.3063,48.6749
11,7,14,15.6198,52.5431
11,7,15,12.9157,53
11,7,16,11.4018,55.5771
11,7,17,10.2906,56.7248
11,7,18,8.96543,58
11,7,19,8.94167,61.0486
11,7,20,9.9176,60.818
11,7,21,11.46,59
11,7,22,13.0613,56.7326
11,7,23,13.3608,54.8495
11,8,0,13.4453,54
11,8,1,13.648,53.861
11,8,2,14.297,51.9005
11,8,3,12.7601,52
11,8,4,10.9012,51.9283
11,8,5,10.2972,52.2918
11,8,6,9.58429,51
11,8,7,8.725,52.3363
11,8,8,8.113,51.7484
11,8,9,9.28557,50
11,8,10,11.1888,49.473
11,8,11,11.3478,47.9969
11,8,12,11.1326,49
11,8,13,13.8622,49.5857
11,8,14,14.3202,52.0868
11,8,15,10.9336,55
11,8,16,9.4745,57.1232
11,8,17,6.3144,57.2787
11,8,18,5.94,61
11,8,19,7.649,58.5697
11,8,20,8.257,57.0311
11,8,21,8.62143,57
11,8,22,9.89183,55.0266
11,8,23,9.9876,53.9362
11,9,0,10.02,54
11,9,1,9.07033,54.0004
11,9,2,8.662,53.8654
11,9,3,3.34529,52
11,9,4,2.014,52.1657
11,9,5,3.2186,53.9785
11,9,6,4.32657,53
11,9,7,3.903,55.2785
11,9,8,1.9134,57.1493
11,9,9,1.208,58
11,9,10,2.63883,56.7576
11,9,11,2.671,56.789
11,9,12,5.21843,58
11,9,13,8.44533,58.9934
11,9,14,8.8694,61.1362
11,9,15,9.766,61
11,9,16,9.48967,61.0003
11,9,17,9.3928,61
11,9,18,8.948,61
11,9,19,8.981,61.0347
11,9,20,10.7808,61.493
11,9,21,11.9583,60
11,9,22,11.6745,53.9278
11,9,23,11.8712,54.0097
11,10,0,12.1933,52
11,10,1,10.2665,49.9108
11,10,2,10.0688,45.7529
11,10,3,10.9256,46
11,10,4,12.4387,46.0232
11,10,5,11.7082,45.9127
11,10,6,9.79314,45
11,10,7,8.9745,44.7488
11,10,8,9.5086,45.8844
11,10,9,9.95486,45
11,10,10,11.3838,44.9314
11,10,11,12.4228,45.2919
11,10,12,13.6717,44
11,10,13,14.938,45.2177
11,10,14,13.416,44.8947
11,10,15,12.3973,47
11,10,16,10.8062,47.8118
11,10,17,8.4526,48.2181
11,10,18,7.73486,50
11,10,19,8.4235,52.0574
11,10,20,7.679,49.6803
11,10,21,7.50171,48
11,10,22,8.30467,45.8717
11,10,23,9.1202,45.949
11,11,0,9.18271,45
11,11,1,9.557,44.9257
11,11,2,9.0988,45.2933
11,11,3,7.034,44
11,11,4,6.07017,45.2207
11,11,5,4.3046,45.216
11,11,6,2.15,44
11,11,7,1.8955,43.0671
11,11,8,4.8408,42.8677
11,11,9,6.54214,41
11,11,10,9.08067,40.9819
11,11,11,11.5764,38.4032
11,11,12,13.8834,38
11,11,13,16.4068,37.1278
11,11,14,15.42,39.0524
11,11,15,12.7699,41
11,11,16,11.1625,39.3779
11,11,17,9.2306,43.4493
11,11,18,8.38271,42
11,11,19,7.254,43.3355
11,11,20,7.1,42.747
11,11,21,7.61057,41
11,11,22,9.43867,38.7116
11,11,23,9.3204,36.937
11,12,0,5.61771,37
11,12,1,3.75867,37.001
11,12,2,2.1482,36.9977
11,12,3,2.09829,37
11,12,4,2.82967,37.2873
11,12,5,2.6564,38.5025
11,12,6,4.18629,36
11,12,7,5.44783,36.0001
11,12,8,5.647,36
11,12,9,6.46971,36
11,12,10,6.0465,36.0001
11,12,11,5.8996,35.9995
11,12,12,7.67857,36
11,12,13,8.82383,36.0691
11,12,14,9.7866,37.0496
11,12,15,10.3456,37
11,12,16,9.7075,37.0713
11,12,17,7.8108,36.7112
11,12,18,6.79843,38
11,12,19,7.531,38.9722
11,12,20,8.0388,38.5655
11,12,21,8.22071,38
11,12,22,9.09567,36.7773
11,12,23,9.3994,36.781
11,13,0,7.16214,38
11,13,1,7.47967,36.7076
11,13,2,7.5646,37.0707
11,13,3,7.96286,37
11,13,4,6.66667,35.8973
11,13,5,3.646,36.1295
11,13,6,3.82286,33
11,13,7,6.75483,32.0768
11,13,8,8.5326,29.568
11,13,9,9.66414,31
11,13,10,10.8403,27.5598
11,13,11,11.385,28.1118
11,13,12,13.1494,28
11,13,13,12.8157,30.3785
11,13,14,6.3992,34.3469
11,13,15,6.83914,36
11,13,16,7.04533,39.3608
11,13,17,7.4946,41.0492
11,13,18,7.36114,41
11,13,19,8.60033,43.1269
11,13,20,9.774,40.3898
11,13,21,11.5549,40
11,13,22,13.6767,36.4381
11,13,23,15.1644,33.6036
11,14,0,15.9737,30
11,14,1,14.4203,30.112
11,14,2,14.0836,29.5275
11,14,3,13.6773,29
11,14,4,13.5875,26.8816
11,14,5,14.7056,30.0636
11,14,6,16.3606,28
11,14,7,15.2882,28.1353
11,14,8,15.775,30.0939
11,14,9,14.3719,30
11,14,10,12.2348,26.9165
11,14,11,11.2738,27.8209
11,14,12,12.324,29
11,14,13,10.6835,32.1433
11,14,14,4.2404,38.082
11,14,15,4.32529,42
11,14,16,4.5695,45.0285
11,14,17,1.3682,43.9184
11,14,18,2.68271,42
11,14,19,6.92267,39.461
11,14,20,9.2832,43.58
11,14,21,10.302,44
11,14,22,9.86517,45.5874
11,14,23,9.0516,41.2764
11,15,0,8.89714,41
11,15,1,8.79483,39.2993
11,15,2,8.9024,41.3529
11,15,3,7.85,41
11,15,4,7.31633,43.1471
11,15,5,7.0308,42.9675
11,15,6,6.13486,43
11,15,7,5.6475,45.1487
11,15,8,5.1554,44.9626
11,15,9,3.65929,45
11,15,10,3.15733,45.0695
11,15,11,4.0496,46.0491
11,15,12,3.93029,46
11,15,13,4.10717,46.1338
11,15,14,5.613,50.7739
11,15,15,4.37043,51
11,15,16,3.508,54.2881
11,15,17,3.9336,54.4632
11,15,18,4.04171,58
11,15,19,3.86617,57.1754
11,15,20,3.287,56.9521
11,15,21,3.29714,57
11,15,22,4.89633,53.5241
11,15,23,6.3336,52.4234
11,16,0,7.66314,53
11,16,1,9.2195,54.4487
11,16,2,11.2774,53.3102
11,16,3,10.9217,56
11,16,4,11.0902,55.7114
11,16,5,10.8588,53.8401
11,16,6,10.4673,55
11,16,7,7.55917,54.913
11,16,8,5.791,54.0355
11,16,9,7.25071,55
11,16,10,11.1017,53.9471
11,16,11,13.2574,55.2664
11,16,12,15.102,53
11,16,13,15.1353,52.2788
11,16,14,17.0198,54.0703
11,16,15,16.493,54
11,16,16,13.9792,54.6719
11,16,17,13.4888,54.0014
11,16,18,13.4873,54
11,16,19,14.2343,54
11,16,20,15.8752,54
11,16,21,18.2533,54
11,16,22,16.6523,53.9565
11,16,23,16.893,54.2891
11,17,0,17.4533,57
11,17,1,17.684,61.2032
11,17,2,18.5502,57.5433
11,17,3,19.7853,62
11,17,4,20.8117,61.0172
11,17,5,19.9092,58.8579
11,17,6,17.3307,59
11,17,7,14.7493,56.7366
11,17,8,13.0932,54.8474
11,17,9,10.7667,54
11,17,10,12.2417,53.9252
11,17,11,12.1476,51.7099
11,17,12,15.3559,50
11,17,13,13.2502,45.6109
11,17,14,11.2926,45.112
11,17,15,8.50571,46
11,17,16,8.91267,44.7188
11,17,17,10.499,43.2009
11,17,18,11.9916,42
11,17,19,12.4528,39.0688
11,17,20,11.9844,38.7091
11,17,21,11.8064,40
11,17,22,12.8588,38.6424
11,17,23,13.656,36.6794
11,18,0,14.5094,38
11,18,1,12.7482,36.7805
11,18,2,11.8806,36.7802
11,18,3,10.6711,38
11,18,4,10.4645,36.7071
11,18,5,11.2298,37.0727
11,18,6,10.9469,37
11,18,7,9.24533,36.9993
11,18,8,8.4732,37.0006
11,18,9,7.73757,37
11,18,10,7.30433,36.9311
11,18,11,7.5662,35.9493
11,18,12,8.81514,36
11,18,13,9.21917,36.0693
11,18,14,7.7618,37.0504
11,18,15,6.237,37
11,18,16,5.22267,36.957
11,18,17,4.838,37.1737
11,18,18,3.73157,39
11,18,19,2.683,36.7866
11,18,20,2.4982,35.9813
11,18,21,3.07071,36
11,18,22,4.441,33.8966
11,18,23,5.039,33.8545
11,19,0,4.905,32
11,19,1,5.16167,29.9213
11,19,2,5.7876,29.7452
11,19,3,5.47886,31
